epoch	batch	iter	loss	acc	lr
1	587	587	0.20822112262248993	0.921875	0.01
1	588	588	0.1992681473493576	0.953125	0.01
1	589	589	0.16601663827896118	0.9375	0.01
1	590	590	0.3732873499393463	0.84375	0.01
1	591	591	0.16460764408111572	0.953125	0.01
1	592	592	0.16309906542301178	0.921875	0.01
1	593	593	0.09242156893014908	0.984375	0.01
1	594	594	0.15472988784313202	0.9375	0.01
1	595	595	0.13465586304664612	0.953125	0.01
1	596	596	0.2867826819419861	0.875	0.01
1	597	597	0.2762557566165924	0.921875	0.01
1	598	598	0.25648587942123413	0.90625	0.01
1	599	599	0.20792503654956818	0.90625	0.01
1	600	600	0.23256447911262512	0.890625	0.01
1	601	601	0.10625393688678741	0.96875	0.01
1	602	602	0.26628121733665466	0.859375	0.01
1	603	603	0.23139280080795288	0.875	0.01
1	604	604	0.2555944323539734	0.890625	0.01
1	605	605	0.25464290380477905	0.90625	0.01
1	606	606	0.17710411548614502	0.953125	0.01
1	607	607	0.12673063576221466	0.953125	0.01
1	608	608	0.19796492159366608	0.921875	0.01
1	609	609	0.12222922593355179	0.96875	0.01
1	610	610	0.1533501297235489	0.96875	0.01
1	611	611	0.4380597770214081	0.8125	0.01
1	612	612	0.10857845097780228	0.953125	0.01
1	613	613	0.31522393226623535	0.859375	0.01
1	614	614	0.22778841853141785	0.921875	0.01
1	615	615	0.19958660006523132	0.921875	0.01
1	616	616	0.11569994688034058	0.921875	0.01
1	617	617	0.2137768566608429	0.953125	0.01
1	618	618	0.3231048583984375	0.90625	0.01
1	619	619	0.1971312165260315	0.890625	0.01
1	620	620	0.16445183753967285	0.921875	0.01
1	621	621	0.0641818419098854	0.984375	0.01
1	622	622	0.23017793893814087	0.9375	0.01
1	623	623	0.3162569999694824	0.890625	0.01
1	624	624	0.33191195130348206	0.875	0.01
1	625	625	0.3473072350025177	0.875	0.01
1	626	626	0.15891782939434052	0.921875	0.01
1	627	627	0.15780499577522278	0.9375	0.01
1	628	628	0.17676140367984772	0.9375	0.01
1	629	629	0.29280930757522583	0.84375	0.01
1	630	630	0.2123311460018158	0.90625	0.01
1	631	631	0.10326690226793289	0.96875	0.01
1	632	632	0.3479555547237396	0.890625	0.01
1	633	633	0.16619372367858887	0.953125	0.01
1	634	634	0.23227575421333313	0.921875	0.01
1	635	635	0.16737966239452362	0.953125	0.01
1	636	636	0.12520131468772888	0.953125	0.01
1	637	637	0.21173062920570374	0.921875	0.01
1	638	638	0.19446757435798645	0.90625	0.01
1	639	639	0.21706953644752502	0.9375	0.01
1	640	640	0.28846433758735657	0.890625	0.01
1	641	641	0.20038601756095886	0.953125	0.01
1	642	642	0.14509916305541992	0.953125	0.01
1	643	643	0.2619006633758545	0.921875	0.01
1	644	644	0.1790231615304947	0.953125	0.01
1	645	645	0.3994511365890503	0.828125	0.01
1	646	646	0.2523098886013031	0.90625	0.01
1	647	647	0.22695142030715942	0.875	0.01
1	648	648	0.08136750757694244	0.984375	0.01
1	649	649	0.20357714593410492	0.953125	0.01
1	650	650	0.2607000172138214	0.875	0.01
1	651	651	0.22457119822502136	0.9375	0.01
1	652	652	0.2147718071937561	0.921875	0.01
1	653	653	0.1673312485218048	0.9375	0.01
1	654	654	0.13069716095924377	0.96875	0.01
1	655	655	0.20979993045330048	0.90625	0.01
1	656	656	0.2684142589569092	0.859375	0.01
1	657	657	0.15517915785312653	0.9375	0.01
1	658	658	0.27453869581222534	0.859375	0.01
1	659	659	0.14780160784721375	0.953125	0.01
1	660	660	0.2519700527191162	0.9375	0.01
1	661	661	0.2636900246143341	0.859375	0.01
1	662	662	0.28478527069091797	0.84375	0.01
1	663	663	0.23127564787864685	0.921875	0.01
1	664	664	0.10622449964284897	0.984375	0.01
1	665	665	0.2386212944984436	0.859375	0.01
1	666	666	0.371869295835495	0.84375	0.01
1	667	667	0.14880119264125824	0.96875	0.01
1	668	668	0.21524667739868164	0.921875	0.01
1	669	669	0.2735678553581238	0.90625	0.01
1	670	670	0.23175404965877533	0.890625	0.01
1	671	671	0.23975272476673126	0.890625	0.01
1	672	672	0.2726943790912628	0.90625	0.01
1	673	673	0.1614803969860077	0.921875	0.01
1	674	674	0.28677114844322205	0.8125	0.01
1	675	675	0.1736184060573578	0.921875	0.01
1	676	676	0.2333899289369583	0.9375	0.01
1	677	677	0.3271113932132721	0.875	0.01
1	678	678	0.2280852347612381	0.921875	0.01
1	679	679	0.12956461310386658	0.96875	0.01
1	680	680	0.21365685760974884	0.921875	0.01
1	681	681	0.08126682043075562	0.984375	0.01
1	682	682	0.12787973880767822	0.953125	0.01
1	683	683	0.38475704193115234	0.84375	0.01
1	684	684	0.13068678975105286	0.96875	0.01
1	685	685	0.13320913910865784	0.953125	0.01
1	686	686	0.19265976548194885	0.90625	0.01
1	687	687	0.11419492959976196	0.96875	0.01
1	688	688	0.1349674016237259	0.96875	0.01
1	689	689	0.21203505992889404	0.890625	0.01
1	690	690	0.13102245330810547	0.921875	0.01
1	691	691	0.16151510179042816	0.921875	0.01
1	692	692	0.33224430680274963	0.859375	0.01
1	693	693	0.3193826675415039	0.875	0.01
1	694	694	0.1440993696451187	0.96875	0.01
1	695	695	0.1612587422132492	0.9375	0.01
1	696	696	0.2384040504693985	0.953125	0.01
1	697	697	0.18199634552001953	0.90625	0.01
1	698	698	0.2738926112651825	0.859375	0.01
1	699	699	0.22571800649166107	0.921875	0.01
1	700	700	0.22379395365715027	0.875	0.01
1	701	701	0.20801939070224762	0.90625	0.01
1	702	702	0.14957354962825775	0.953125	0.01
1	703	703	0.12010986357927322	0.953125	0.01
1	704	704	0.15931661427021027	0.921875	0.01
1	705	705	0.2719554305076599	0.859375	0.01
1	706	706	0.38909712433815	0.859375	0.01
1	707	707	0.250943660736084	0.921875	0.01
1	708	708	0.2605767250061035	0.890625	0.01
1	709	709	0.2553180456161499	0.875	0.01
1	710	710	0.2521066963672638	0.890625	0.01
1	711	711	0.1741274744272232	0.9375	0.01
1	712	712	0.4167703688144684	0.8125	0.01
1	713	713	0.21385599672794342	0.875	0.01
1	714	714	0.09167924523353577	0.96875	0.01
1	715	715	0.17425738275051117	0.90625	0.01
1	716	716	0.34909677505493164	0.875	0.01
1	717	717	0.24351714551448822	0.890625	0.01
1	718	718	0.14567339420318604	0.953125	0.01
1	719	719	0.3233039081096649	0.875	0.01
1	720	720	0.30921265482902527	0.890625	0.01
1	721	721	0.32322803139686584	0.84375	0.01
1	722	722	0.17638108134269714	0.953125	0.01
1	723	723	0.17791695892810822	0.953125	0.01
1	724	724	0.2913888692855835	0.890625	0.01
1	725	725	0.3097161054611206	0.875	0.01
1	726	726	0.22201520204544067	0.90625	0.01
1	727	727	0.2963421642780304	0.875	0.01
1	728	728	0.20804378390312195	0.875	0.01
1	729	729	0.17632924020290375	0.921875	0.01
1	730	730	0.3693836033344269	0.8125	0.01
1	731	731	0.31184121966362	0.90625	0.01
1	732	732	0.13912056386470795	0.9375	0.01
1	733	733	0.2262893170118332	0.953125	0.01
1	734	734	0.18143735826015472	0.953125	0.01
1	735	735	0.22693520784378052	0.90625	0.01
1	736	736	0.1854570209980011	0.953125	0.01
1	737	737	0.20484521985054016	0.90625	0.01
1	738	738	0.3399524986743927	0.875	0.01
1	739	739	0.22040793299674988	0.859375	0.01
1	740	740	0.28510814905166626	0.890625	0.01
1	741	741	0.16151383519172668	0.9375	0.01
1	742	742	0.08895400166511536	0.96875	0.01
1	743	743	0.11327555775642395	0.9375	0.01
1	744	744	0.2071683406829834	0.90625	0.01
1	745	745	0.20603372156620026	0.9375	0.01
1	746	746	0.4808337688446045	0.828125	0.01
1	747	747	0.2938992381095886	0.90625	0.01
1	748	748	0.21861319243907928	0.921875	0.01
1	749	749	0.19057975709438324	0.90625	0.01
1	750	750	0.3765673041343689	0.875	0.01
1	751	751	0.349368155002594	0.828125	0.01
1	752	752	0.2606787383556366	0.90625	0.01
1	753	753	0.3597983121871948	0.859375	0.01
1	754	754	0.2675713002681732	0.84375	0.01
1	755	755	0.2606847286224365	0.921875	0.01
1	756	756	0.21111264824867249	0.890625	0.01
1	757	757	0.1976090967655182	0.953125	0.01
1	758	758	0.11233533918857574	0.953125	0.01
1	759	759	0.2329527735710144	0.921875	0.01
1	760	760	0.3260559141635895	0.890625	0.01
1	761	761	0.14574679732322693	0.921875	0.01
1	762	762	0.12316752970218658	0.953125	0.01
1	763	763	0.10354255884885788	0.984375	0.01
1	764	764	0.21736660599708557	0.875	0.01
1	765	765	0.1725263148546219	0.921875	0.01
1	766	766	0.16517874598503113	0.921875	0.01
1	767	767	0.24709755182266235	0.921875	0.01
1	768	768	0.1388012021780014	0.921875	0.01
1	769	769	0.2296585589647293	0.90625	0.01
1	770	770	0.11484301090240479	0.9375	0.01
1	771	771	0.1628197282552719	0.9375	0.01
1	772	772	0.2224445641040802	0.890625	0.01
1	773	773	0.06508779525756836	0.984375	0.01
1	774	774	0.13680429756641388	0.96875	0.01
1	775	775	0.199046328663826	0.90625	0.01
1	776	776	0.2981627583503723	0.890625	0.01
1	777	777	0.24051131308078766	0.890625	0.01
1	778	778	0.08082380145788193	0.984375	0.01
1	779	779	0.27927306294441223	0.90625	0.01
1	780	780	0.1918015033006668	0.921875	0.01
1	781	781	0.3427900969982147	0.859375	0.01
1	782	782	0.33016321063041687	0.890625	0.01
1	783	783	0.34534111618995667	0.890625	0.01
1	784	784	0.2896353304386139	0.875	0.01
1	785	785	0.36058348417282104	0.875	0.01
1	786	786	0.2519843578338623	0.875	0.01
1	787	787	0.23483246564865112	0.9375	0.01
1	788	788	0.22210684418678284	0.9375	0.01
1	789	789	0.15370142459869385	0.96875	0.01
1	790	790	0.2627595365047455	0.90625	0.01
1	791	791	0.2561984658241272	0.875	0.01
1	792	792	0.13242335617542267	0.9375	0.01
1	793	793	0.2041185051202774	0.921875	0.01
1	794	794	0.3206736147403717	0.890625	0.01
1	795	795	0.1098889708518982	0.96875	0.01
1	796	796	0.18522754311561584	0.9375	0.01
1	797	797	0.13842268288135529	0.953125	0.01
1	798	798	0.07335355877876282	0.984375	0.01
1	799	799	0.06102237105369568	0.984375	0.01
1	800	800	0.15229277312755585	0.96875	0.01
1	801	801	0.17875339090824127	0.9375	0.01
1	802	802	0.07607360184192657	0.984375	0.01
1	803	803	0.20880897343158722	0.90625	0.01
1	804	804	0.19938458502292633	0.90625	0.01
1	805	805	0.1638689935207367	0.953125	0.01
1	806	806	0.1086549311876297	0.953125	0.01
1	807	807	0.2066725641489029	0.921875	0.01
1	808	808	0.1252075433731079	0.953125	0.01
1	809	809	0.1141103208065033	0.984375	0.01
1	810	810	0.322478711605072	0.84375	0.01
1	811	811	0.248494952917099	0.890625	0.01
1	812	812	0.36220985651016235	0.875	0.01
1	813	813	0.15777845680713654	0.921875	0.01
1	814	814	0.23891346156597137	0.90625	0.01
1	815	815	0.16566310822963715	0.953125	0.01
1	816	816	0.20238547027111053	0.90625	0.01
1	817	817	0.21963585913181305	0.90625	0.01
1	818	818	0.06464516371488571	0.96875	0.01
1	819	819	0.3460555374622345	0.890625	0.01
1	820	820	0.35295748710632324	0.890625	0.01
1	821	821	0.14947016537189484	0.921875	0.01
1	822	822	0.24659666419029236	0.953125	0.01
1	823	823	0.2683236300945282	0.90625	0.01
1	824	824	0.1829882115125656	0.90625	0.01
1	825	825	0.27039065957069397	0.921875	0.01
1	826	826	0.07763276994228363	0.984375	0.01
1	827	827	0.20001381635665894	0.921875	0.01
1	828	828	0.15889716148376465	0.9375	0.01
1	829	829	0.09344954043626785	0.953125	0.01
1	830	830	0.21070338785648346	0.9375	0.01
1	831	831	0.14891360700130463	0.953125	0.01
1	832	832	0.15465928614139557	0.921875	0.01
1	833	833	0.11445830017328262	0.9375	0.01
1	834	834	0.14496423304080963	0.953125	0.01
1	835	835	0.15747016668319702	0.9375	0.01
1	836	836	0.2711135745048523	0.859375	0.01
1	837	837	0.1382736712694168	0.9375	0.01
1	838	838	0.1826518028974533	0.953125	0.01
1	839	839	0.25306689739227295	0.90625	0.01
1	840	840	0.1405809074640274	0.96875	0.01
1	841	841	0.17823171615600586	0.9375	0.01
1	842	842	0.1353616565465927	0.9375	0.01
1	843	843	0.21398866176605225	0.921875	0.01
1	844	844	0.17943689227104187	0.9375	0.01
1	845	845	0.20022937655448914	0.9375	0.01
1	846	846	0.08486543595790863	0.96875	0.01
1	847	847	0.3241700530052185	0.90625	0.01
1	848	848	0.10945967584848404	0.96875	0.01
1	849	849	0.2862047851085663	0.890625	0.01
1	850	850	0.22575339674949646	0.90625	0.01
1	851	851	0.2501407861709595	0.90625	0.01
1	852	852	0.17164692282676697	0.921875	0.01
1	853	853	0.14598578214645386	0.921875	0.01
1	854	854	0.1405872404575348	0.953125	0.01
1	855	855	0.10702601820230484	0.96875	0.01
1	856	856	0.23743920028209686	0.90625	0.01
1	857	857	0.23084606230258942	0.90625	0.01
1	858	858	0.21745069324970245	0.921875	0.01
1	859	859	0.16314250230789185	0.9375	0.01
1	860	860	0.25294676423072815	0.90625	0.01
1	861	861	0.1682734489440918	0.921875	0.01
1	862	862	0.18542946875095367	0.9375	0.01
1	863	863	0.21861770749092102	0.90625	0.01
1	864	864	0.2315484881401062	0.921875	0.01
1	865	865	0.12657055258750916	0.953125	0.01
1	866	866	0.2987419664859772	0.890625	0.01
1	867	867	0.14597125351428986	0.9375	0.01
1	868	868	0.11183816939592361	0.96875	0.01
1	869	869	0.22625012695789337	0.9375	0.01
1	870	870	0.1718239039182663	0.953125	0.01
1	871	871	0.15046201646327972	0.90625	0.01
1	872	872	0.2535954415798187	0.890625	0.01
1	873	873	0.2580759823322296	0.9375	0.01
1	874	874	0.20997504889965057	0.90625	0.01
1	875	875	0.24117577075958252	0.90625	0.01
1	876	876	0.3019496500492096	0.90625	0.01
1	877	877	0.22146746516227722	0.921875	0.01
1	878	878	0.17298758029937744	0.953125	0.01
1	879	879	0.12990356981754303	0.953125	0.01
1	880	880	0.16383707523345947	0.921875	0.01
1	881	881	0.2170100212097168	0.890625	0.01
1	882	882	0.0778014212846756	1.0	0.01
2	1	883	0.08656959235668182	0.984375	0.01
2	2	884	0.14899060130119324	0.9375	0.01
2	3	885	0.2930164635181427	0.890625	0.01
2	4	886	0.1922725886106491	0.921875	0.01
2	5	887	0.20004957914352417	0.921875	0.01
2	6	888	0.13591158390045166	0.96875	0.01
2	7	889	0.09787219762802124	0.96875	0.01
2	8	890	0.21299012005329132	0.90625	0.01
2	9	891	0.19218838214874268	0.96875	0.01
2	10	892	0.22838905453681946	0.921875	0.01
2	11	893	0.1308128535747528	0.953125	0.01
2	12	894	0.15467575192451477	0.953125	0.01
2	13	895	0.10029967874288559	0.96875	0.01
2	14	896	0.10359342396259308	0.953125	0.01
2	15	897	0.15493576228618622	0.921875	0.01
2	16	898	0.23735061287879944	0.921875	0.01
2	17	899	0.18097646534442902	0.921875	0.01
2	18	900	0.1434066891670227	0.953125	0.01
2	19	901	0.11269283294677734	0.96875	0.01
2	20	902	0.08242639154195786	0.984375	0.01
2	21	903	0.18508946895599365	0.921875	0.01
2	22	904	0.09563407301902771	0.953125	0.01
2	23	905	0.12561190128326416	0.984375	0.01
2	24	906	0.169308140873909	0.9375	0.01
2	25	907	0.24743710458278656	0.90625	0.01
2	26	908	0.0955214723944664	0.96875	0.01
2	27	909	0.1350155472755432	0.953125	0.01
2	28	910	0.10259386152029037	0.984375	0.01
2	29	911	0.09567558020353317	0.96875	0.01
2	30	912	0.14414983987808228	0.921875	0.01
2	31	913	0.09682401269674301	0.96875	0.01
2	32	914	0.15129467844963074	0.921875	0.01
2	33	915	0.20518790185451508	0.921875	0.01
2	34	916	0.08952498435974121	0.984375	0.01
2	35	917	0.16228514909744263	0.953125	0.01
2	36	918	0.08839854598045349	0.984375	0.01
2	37	919	0.21066851913928986	0.890625	0.01
2	38	920	0.15826761722564697	0.9375	0.01
2	39	921	0.13496898114681244	0.953125	0.01
2	40	922	0.19875696301460266	0.953125	0.01
2	41	923	0.10771557688713074	0.96875	0.01
2	42	924	0.0764206051826477	0.96875	0.01
2	43	925	0.163903146982193	0.953125	0.01
2	44	926	0.13629303872585297	0.96875	0.01
2	45	927	0.2865452468395233	0.90625	0.01
2	46	928	0.1955251842737198	0.890625	0.01
2	47	929	0.1683029681444168	0.90625	0.01
2	48	930	0.1431380957365036	0.90625	0.01
2	49	931	0.22253698110580444	0.90625	0.01
2	50	932	0.09533176571130753	0.96875	0.01
2	51	933	0.12780025601387024	0.953125	0.01
2	52	934	0.31389352679252625	0.796875	0.01
2	53	935	0.08322653919458389	0.96875	0.01
2	54	936	0.1070706695318222	0.953125	0.01
2	55	937	0.2792094349861145	0.890625	0.01
2	56	938	0.15222005546092987	0.90625	0.01
2	57	939	0.13377422094345093	0.9375	0.01
2	58	940	0.26132479310035706	0.875	0.01
2	59	941	0.18875451385974884	0.9375	0.01
2	60	942	0.07959926873445511	0.984375	0.01
2	61	943	0.10507424175739288	0.953125	0.01
2	62	944	0.16622598469257355	0.90625	0.01
2	63	945	0.29086747765541077	0.90625	0.01
2	64	946	0.07933027297258377	0.984375	0.01
2	65	947	0.16255733370780945	0.9375	0.01
2	66	948	0.13544760644435883	0.953125	0.01
2	67	949	0.10261692106723785	0.96875	0.01
2	68	950	0.17962628602981567	0.921875	0.01
2	69	951	0.17292600870132446	0.96875	0.01
2	70	952	0.08763372898101807	0.984375	0.01
2	71	953	0.19311121106147766	0.953125	0.01
2	72	954	0.12181921303272247	0.9375	0.01
2	73	955	0.22874101996421814	0.921875	0.01
2	74	956	0.08860766887664795	0.96875	0.01
2	75	957	0.1380622684955597	0.953125	0.01
2	76	958	0.13736054301261902	0.96875	0.01
2	77	959	0.1865263283252716	0.921875	0.01
2	78	960	0.1545250564813614	0.921875	0.01
2	79	961	0.12063317745923996	0.96875	0.01
2	80	962	0.18110771477222443	0.921875	0.01
2	81	963	0.2045545130968094	0.9375	0.01
2	82	964	0.24886947870254517	0.890625	0.01
2	83	965	0.3574603199958801	0.875	0.01
2	84	966	0.13437753915786743	0.953125	0.01
2	85	967	0.10993100702762604	0.96875	0.01
2	86	968	0.1677996814250946	0.953125	0.01
2	87	969	0.1316535323858261	0.953125	0.01
2	88	970	0.13869117200374603	0.9375	0.01
2	89	971	0.17503772675991058	0.9375	0.01
2	90	972	0.07954364269971848	0.953125	0.01
2	91	973	0.19688548147678375	0.90625	0.01
2	92	974	0.20763881504535675	0.921875	0.01
2	93	975	0.10466431826353073	0.984375	0.01
2	94	976	0.1005721315741539	0.953125	0.01
2	95	977	0.21026349067687988	0.90625	0.01
2	96	978	0.18889394402503967	0.921875	0.01
2	97	979	0.15708397328853607	0.9375	0.01
2	98	980	0.12216401100158691	0.9375	0.01
2	99	981	0.11214365065097809	0.984375	0.01
2	100	982	0.19503040611743927	0.90625	0.01
2	101	983	0.12435968220233917	0.953125	0.01
2	102	984	0.09308220446109772	0.984375	0.01
2	103	985	0.10399861633777618	0.953125	0.01
2	104	986	0.06792432814836502	0.984375	0.01
2	105	987	0.16687265038490295	0.9375	0.01
2	106	988	0.24727655947208405	0.90625	0.01
2	107	989	0.18040400743484497	0.90625	0.01
2	108	990	0.08307760953903198	0.984375	0.01
2	109	991	0.09867005050182343	0.953125	0.01
2	110	992	0.21738499402999878	0.921875	0.01
2	111	993	0.188295379281044	0.921875	0.01
2	112	994	0.0734470784664154	1.0	0.01
2	113	995	0.15482789278030396	0.9375	0.01
2	114	996	0.15524648129940033	0.9375	0.01
2	115	997	0.22508078813552856	0.921875	0.01
2	116	998	0.14896680414676666	0.921875	0.01
2	117	999	0.10511459410190582	0.96875	0.01
2	118	1000	0.17762413620948792	0.9375	0.01
2	119	1001	0.057295627892017365	0.984375	0.01
2	120	1002	0.15007728338241577	0.953125	0.01
2	121	1003	0.10604897886514664	0.953125	0.01
2	122	1004	0.18926803767681122	0.90625	0.01
2	123	1005	0.21747219562530518	0.890625	0.01
2	124	1006	0.2792244851589203	0.90625	0.01
2	125	1007	0.15845035016536713	0.96875	0.01
2	126	1008	0.22326669096946716	0.90625	0.01
2	127	1009	0.054130785167217255	1.0	0.01
2	128	1010	0.17832602560520172	0.9375	0.01
2	129	1011	0.19742825627326965	0.921875	0.01
2	130	1012	0.0891755223274231	0.984375	0.01
2	131	1013	0.1673744171857834	0.96875	0.01
2	132	1014	0.19655323028564453	0.90625	0.01
2	133	1015	0.15196940302848816	0.921875	0.01
2	134	1016	0.1506499946117401	0.953125	0.01
2	135	1017	0.1408858448266983	0.9375	0.01
2	136	1018	0.10799559950828552	0.953125	0.01
2	137	1019	0.11074808984994888	0.984375	0.01
2	138	1020	0.17774735391139984	0.90625	0.01
2	139	1021	0.13630202412605286	0.921875	0.01
2	140	1022	0.07912254333496094	0.96875	0.01
2	141	1023	0.04980459436774254	1.0	0.01
2	142	1024	0.1666439026594162	0.9375	0.01
2	143	1025	0.1461832970380783	0.953125	0.01
2	144	1026	0.08629359304904938	0.953125	0.01
2	145	1027	0.10448652505874634	0.953125	0.01
2	146	1028	0.1823599487543106	0.953125	0.01
2	147	1029	0.21931494772434235	0.890625	0.01
2	148	1030	0.13868841528892517	0.9375	0.01
2	149	1031	0.16207431256771088	0.9375	0.01
2	150	1032	0.20661480724811554	0.875	0.01
2	151	1033	0.06985066086053848	1.0	0.01
2	152	1034	0.17417265474796295	0.953125	0.01
2	153	1035	0.13726092875003815	0.953125	0.01
2	154	1036	0.13413818180561066	0.953125	0.01
2	155	1037	0.26274487376213074	0.890625	0.01
